datetime,title,content
2020-07-15 09:00:00 -0400,Google Really Wants More Play Pass Subscribers,"Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) subsidiary Google launched Google Play Pass last September, right around the same time that rival Apple (NASDAQ: AAPL) launched its Apple Arcade mobile gaming subscription service.  While similar, one key distinction between the two services is that Apple Arcade is only for games, while Google Play Pass includes games and other apps from different categories."
2020-07-15 08:13:05 -0400,Apple Wins $15 Billion European Court Ruling On Irish Taxes,"Apple Inc. (AAPL) will not need to pay back 13 billion euros ($15 billion) in taxes to Ireland according to a decision by the General Court of the European Union.Shares rose 1.9% to $395.48 in Wednesday’s pre-market trading after the European court ruled in favor of Apple and annulled a 2016 ruling from the European Commission.Four years ago, the European Commission ruled in an order that Apple received illegal state aid via two Irish tax rulings that artificially reduced its tax burden and demanded the recovery of the aid in question. According to the Commission’s calculations, Ireland had granted Apple 13 billion euro in unlawful tax advantages.“By today’s judgment, the General Court annuls the contested decision because the Commission ..."
2020-07-15 07:58:43 -0400,"No time frame for any possible Apple appeal, EU Commission says","The European Commission could not say on Wednesday how long it might take to decide whether or not to appeal an earlier court tax ruling on iPhone maker Apple , a spokeswoman for the EU executive told reporters.  ""Regarding the time that is necessary to decide on the next steps ... we cannot say more about how long it will take us to study the implications of this ruling so quickly after it was issued,"" the Commission spokeswoman told a regular briefing."
2020-07-15 07:30:11 -0400,Apple Stirs Up Streaming Competition With Greyhound,Apple's (AAPL) Greyhound has hit the right chord with viewers. The movie's success strengthens Apple TV+'s position in the increasingly competitive streaming market.
2020-07-15 07:22:51 -0400,EU plans clampdown on 'harmful' tax systems to aid recovery,"The European Commission on Wednesday unveiled plans to clamp down on aggressive corporate tax planning regimes that distort the level playing field of the EU's single market, a move it said would aid Europe's recovery from the coronavirus pandemic.  European Union countries are seeking to shore up public revenues to fund economic recoveries amid a public outcry over tax avoidance by corporations - in particular, multinational digital giants - and wealthy individuals.  With that in mind, the Commission - the EU's executive - said it would expand its tax code of conduct to tackle corporate tax regimes of member states that have broadly harmful effects."
2020-07-15 06:15:25 -0400,How Much Does Apple's CEO Make?,"Tim Cook has been the CEO of Apple Inc. (NASDAQ:AAPL) since 2011, and this article will examine the executive's..."
2020-07-15 05:49:00 -0400,Apple wins EU court battle over unpaid Irish tax bill of $15 billion,"The General Court of the European Union, one of Europe’s top courts, said the European Union Commission didn’t show sufficient evidence that Apple gained an unfair tax advantage from its Irish business.  The Commission brought the case against Apple, arguing its tax status in Ireland amounted to state aid against EU law, but the court said it didn’t show a breach of law to the required legal standard to rule against Apple."
2020-07-15 05:21:45 -0400,Ireland welcomes annulling of EU Apple tax order,"DUBLIN, July 15 (Reuters) - Ireland welcomed the judgment by Europe's second-top court on Wednesday to reject a European Union order that iPhone maker Apple pay 13 billion euros ($14.78 billion) in Irish back taxes."
2020-07-15 05:17:01 -0400,Apple wins fight against $15 billion EU tax order,"Europe's second-highest court on Wednesday rejected an EU order for Apple <AAPL.O> to pay 13 billion euros ($15 billion) in Irish back taxes, dealing a blow to the bloc's attempts to crack down on sweetheart tax deals.  In its order four years ago, the European Commission said Apple benefited from illegal state aid via two Irish tax rulings that artificially reduced its tax burden for over two decades - to as low as 0.005% in 2014.  ""The General Court annuls the contested decision because the Commission did not succeed in showing to the requisite legal standard that there was an advantage for the purposes of Article 107(1) TFEU1,"" judges said, referring to EU competition rules."
2020-07-15 05:02:48 -0400,EU court scraps EU order to Apple to pay $15 bln in Irish taxes,"LUXEMBOURG, July 15 (Reuters) - Europe's second-top court on Wednesday rejected an EU order to iPhone maker Apple to pay 13 billion euros ($14.78 billion) in Irish back taxes."
2020-07-14 23:36:35 -0400,"Over 2,500 games removed from Apple's China App Store after loophole shuts: data firm","More than 2,500 mobile games were removed from Apple's China app store in the first week of July, four times as many in the same period in June, after Apple closed a loophole to comply with Chinese licence requirements, data from SensorTower showed.  Apple had given publishers of revenue-generating games a deadline of end-June to submit a government-issued licence number that allows them to make in-app purchases, a requirement that Android-based app stores in China have long had.  It was not clear why Apple had allowed the loophole to exist for so long."
2020-07-14 20:03:27 -0400,Crunch time for Apple in fight against $15 billion EU tax order,"Apple's clash with EU competition regulators comes to a head on Wednesday as Europe's second-highest court rules on whether it has to pay 13 billion euros ($15 billion) in Irish back taxes, a key part of the EU's crackdown against sweetheart tax deals.  In its order four years ago, the European Commission said Apple benefited from illegal state aid via two Irish tax rulings that artificially reduced its tax burden for over two decades - to as low as 0.005% in 2014.  Defeat for European Competition Commissioner Margrethe Vestager could weaken or delay pending cases against Ikea's and Nike's deals with the Netherlands, as well as Huhtamaki's agreement with Luxembourg."
2020-07-14 15:09:00 -0400,"GLOBAL MARKETS-Stocks rebound on cyclical surge, gold edges higher","Global equity markets rebounded on Tuesday, buoyed by a surge in cyclical stocks on Wall Street, in a bet the economic recovery would overcome a rollback of California's reopening, while safe-haven gold prices solidified gains above $1,800 an ounce.  The euro rose versus the dollar on optimism about the possibility of a European Union stimulus package but market participants remained cautious, leading U.S. and euro zone government debt yields to fall.  A decline in U.S. consumer prices that showed core inflation remained well under the Federal Reserve's target of 2% tapped Treasury yields down, as did concerns about lockdown restrictions announced Monday in California."
2020-07-14 13:26:31 -0400,Is Apple Stock Worth Your Attention Right Now?,"On July 14, 2020, Wedgewood Partners released its Q2 2020 Investor Letter, a copy of which you can download here. The Fund returned 27.13% for the second quarter of 2020. Meanwhile, the benchmark Russell 1000 Growth Index and the Russell 1000 Value Index gained 27.84% and 14.29%, respectively. You should check out Wedgewood Partners' top […]"
2020-07-14 12:43:00 -0400,"Forget Apple, IBM Is a Better Dividend Stock","A lot of investors are treating Apple (NASDAQ: AAPL) like a mature dividend stock these days.  Apple's payouts have grown every year since the dividend policy was introduced in 2012.  The dividend is also backed by Apple's unmatched cash machine and nearly $200 billion of cash reserves, plus long-term investments."
