datetime,title,content
2020-08-01 09:32:08 -0400,Exclusive: ByteDance offers to forgo stake in TikTok to clinch U.S. deal - sources,"China's ByteDance has agreed to divest the U.S. operations of TikTok completely in a bid to save a deal with the White House, after President Donald Trump said on Friday he had decided to ban the popular short-video app, two people familiar with the matter said on Saturday.  ByteDance was previously seeking to keep a minority stake in the U.S. business of TikTok, which the White House had rejected.  Under the new proposed deal, ByteDance would exit completely and Microsoft Corp would take over TikTok in the United States, the sources said."
2020-08-01 09:26:35 -0400,Exclusive: TikTok's Chinese owner offers to forego stake to clinch U.S. deal - sources,"China's ByteDance has agreed to divest the U.S. operations of TikTok completely in a bid to save a deal with the White House, after President Donald Trump said on Friday he had decided to ban the popular short-video app, two people familiar with the matter said on Saturday.  U.S. officials have said TikTok under its Chinese parent poses a national risk because of the personal data it handles.  ByteDance's concession will test whether Trump's threat to ban TikTok is a negotiating tactic or whether he is intent on cracking down on a social media app that has up to 80 million daily active users in the United States."
2020-08-01 07:00:00 -0400,"A Huge Pension Sold Apple, Microsoft and Tesla Stock. Here’s What It Bought.","The Oregon Public Employees Retirement Fund reduced investments in the three companies in the second quarter, and added to a position in Intel shares."
2020-07-31 23:50:49 -0400,Microsoft weighs TikTok purchase as ad business flattens out,"Microsoft Corp could re-energize its advertising business with a huge supply of video if it follows through on acquiring TikTok's U.S. operations from ByteDance.  Reuters reported on Friday, citing a source familiar with the matter, that Microsoft is in exploratory deal talks as the U.S. government prepares to force China-based ByteDance to divest its video app TikTok over data security concerns.  Microsoft generates the bulk of its $143 billion in annual revenue by licensing software such as Windows and Office as well as cloud storage and computing tools through its Azure service."
2020-07-31 23:50:33 -0400,Trump to Ban Chinese-Owned TikTok From Operating in U.S.,"(Bloomberg) -- President Donald Trump said he would ban Chinese-owned TikTok from the U.S. following concerns about data collection by the popular music-video app, escalating the administration’s clash with China.“As far as TikTok is concerned, we’re banning them from the United States,” the president told reporters Friday night. Asked when it would happen, he said: “Soon, immediately. I mean essentially immediately.” He added: “I will sign the document tomorrow.”Trump said he had the authority to ban the app, owned by ByteDance Ltd., one of China’s biggest tech companies, a move he could make by executive order or under the International Emergency Economic Powers Act.“I will sign the document tomorrow,” he said just before Air Force One ..."
2020-07-31 23:19:19 -0400,Trump says will ban TikTok amid pressure on Chinese owner to sell,"President Donald Trump said on Friday he would sign an executive order as soon as Saturday to ban TikTok in the United States, ratcheting up the pressure on the popular short-video app's Chinese owner to sell it.  The move would be the culmination of U.S. national security concerns over the safety of the personal data that TikTok handles.  It would represent a major blow for TikTok's owner, Beijing-based ByteDance, which became one of only a handful of truly global Chinese conglomerates thanks to app's commercial success."
2020-07-31 21:10:32 -0400,TikTok Draws Interest From Bidders Other Than Microsoft,"(Bloomberg) -- Microsoft Corp. isn’t the only company interested in buying TikTok’s U.S. operations, according to people familiar with the matter.U.S. government officials probing national-security concerns around the Chinese-owned video-sharing app have had talks with at least one other large company as well as investors in TikTok parent ByteDance Ltd. who are interested in taking a stake in TikTok, according to one of the people, who requested anonymity because the discussions are private. This person declined to identify these companies.ByteDance is considering changes to the structure of TikTok because President Donald Trump is weighing ordering a divestiture of TikTok’s U.S. business, a decision that could come at any time.Venture in..."
2020-07-31 20:47:00 -0400,Congress Railed and Tech Stocks Sailed On. Here’s Why.,"The antitrust subcommittee’s interrogation of top tech CEOs was longer on bluster than substance, leading some observers to conclude that a break-up of big tech companies isn’t in store."
2020-07-31 19:06:09 -0400,A TikTok-Microsoft Deal Might Solve Everything,"(Bloomberg Opinion) -- It looks like the TikTok spinout scenario is fully in play.For weeks, White House officials – including Secretary of State Mike Pompeo and President Donald Trump – have raised the prospect of a ban of ByteDance Ltd.’s TikTok app in the U.S., citing national security concerns. But now it seems the government could be amenable to a middle ground. On Friday, Bloomberg News reported Trump plans to order ByteDance Ltd. to divest its ownership of TikTok. Then later in the afternoon, several media outlets reported Microsoft Corp. is in talks to purchase TikTok’s U.S. operations.To be clear, if ByteDance is forced to sell TikTok under the administration’s pressure, the story won’t be over. TikTok is only one front in a wide..."
2020-07-31 17:08:54 -0400,‘Amazon Junior’ Throws Weight Around on Canada’s Stock Market,"(Bloomberg) -- Shopify Inc. is a growing rival to Amazon.com Inc. in e-commerce. The Canadian tech company is still much smaller than the U.S. giant, of course -- except in one respect.Ottawa-based Shopify, which went public only five years ago, has come to have an outsized impact on equity returns in its home country. It now accounts for fully 6.5% of the S&P/TSX Composite Index, more than Amazon’s 4.9% weight in the S&P 500.As Shopify goes -- and most of the time it goes up, not down -- so goes Canada’s main equity benchmark. The stock’s blistering run has added more than 4.5 percentage points to the TSX index’s return this year. That’s far more than the influence of Amazon, Microsoft Corp., Alphabet Inc. or Facebook Inc. on the S&P 500..."
2020-07-31 15:30:49 -0400,Microsoft is reportedly in talks to buy TikTok,"According to the New York Times, Microsoft is reportedly in talks to buy TikTok. This comes after President Trump and the White House administration have been looking into shutting down the company in the United States. The Final Round panel discusses the details."
2020-07-31 14:58:41 -0400,Microsoft in talks to buy TikTok - NYT,"July 31 (Reuters) - Microsof Corp is in talks to buy ByteDance-owned TikTok, New York Times reported on Friday, citing a source."
2020-07-31 14:52:21 -0400,Microsoft Is Said to Be in Talks to Buy TikTok in U.S.,"(Bloomberg) -- Microsoft Corp. is exploring an acquisition of TikTok’s operations in the U.S., according to a person familiar with the matter.TikTok, a video-sharing app, is owned by China-based ByteDance Ltd., which has been evaluating changes to its business structure because of the U.S. government’s national security concerns.President Donald Trump plans to announce a decision ordering Bytedance to divest its U.S. ownership of TikTok, according to people familiar with the matter. The U.S. has been investigating potential national security risks due to the Chinese company’s control of the app. Trump’sdecision could be announced as soon as Friday, said the people.Microsoft is in talks to purchase TikTok’s U.S. operations, according to th..."
2020-07-31 10:08:00 -0400,"Caterpillar, Chevron share losses contribute to Dow's 75-point drop","DOW UPDATE The Dow Jones Industrial Average is falling Friday morning with shares of Caterpillar and Chevron facing the biggest drops for the index. Shares of Caterpillar (CAT) and Chevron (CVX) are contributing to the blue-chip gauge&apos;s intraday decline, as the Dow (DJIA) was most recently trading 76 points (0."
2020-07-31 08:20:00 -0400,Amazon's stock surge to boost market cap past Microsoft to be the 2nd-most valuable company,"Shares of Amazon.com Inc.  surged 6.2% in premarket trading Friday, in the wake of the e-commerce and cloud giant's blow out second-quarter results, which puts the company on track to open as the second-biggest U.S. company by market capitalization. The stock should open above the July 10 record close of $3,200.00, but slightly below the July 13 all-time intraday high of $3,344.29. The implied price gain would lift Amazon's market cap to about $1.62 trillion, leaping past Microsoft Corp. , as the software giant's stock is up 0.4% premarket to imply a market cap of $1.55 trillion. Meanwhile, Apple Inc.  is set to extend its lead as the most valuable U.S. company, as the 7.1% premarket gain sets Apple's market cap to reach $1.76 trillion at..."
