datetime,title,content
2020-07-15 19:01:57 -0400,"Key EU data transfer tools in focus in Facebook, Schrems clash","The latest clash between Facebook and Austrian privacy activist Max Schrems could disrupt hundreds of thousands of companies as Europe's top court rules on Thursday on the legality of tools companies use to transfer Europeans' data around the world.  At stake are standard contractual clauses used by Facebook,  banks, industrial giants, carmakers and others to transfer personal data to the United States and other parts of the world for services ranging from cloud infrastructure, data hosting, payroll and finance to marketing.  Another key issue is whether the EU-U.S. Privacy Shield, set up in 2016 to protect Europeans' personal data transferred across the Atlantic for commercial use, is lawful or not."
2020-07-15 14:47:54 -0400,Stone Prosecutor Who Quit Case in Protest Is Joining Facebook,"(Bloomberg) -- A prosecutor on the trial team that won Roger Stone’s conviction is leaving the Justice Department following Trump administration interventions that effectively negated Stone’s prison sentence, according to people familiar with the matter.Michael Marando, who delivered part of the closing argument in Stone’s trial, will join Facebook Inc., where he will set policy on the site’s content, the people said.A spokeswoman for the U.S. attorney’s office in Washington, where Marando has worked since quitting the Stone case, declined to comment on behalf of Marando and the office. A Facebook representative didn’t immediately respond to a request for comment.Marando and three other U.S. prosecutors withdrew from the Stone case in Feb..."
2020-07-15 14:32:15 -0400,Is TikTok a security threat? It’s complicated.,"TickTok has been called a security threat by President Trump, but the truth is more complicated than that."
2020-07-15 08:01:00 -0400,Why Google Might Be Looking to Invest $4 Billion in India's Biggest Carrier,"Google platforms such as Search, YouTube, Android and Maps already have dominant market shares in India. The company undoubtedly wants to keep things that way."
2020-07-15 06:10:38 -0400,Big money managers are worried about the trade they love most: Morning Brief,"Top news and what to watch in the markets on Wednesday, July 15, 2020."
2020-07-15 04:46:08 -0400,Google to Invest $4.5 Billion in India’s Jio Platforms,"(Bloomberg) -- Google has agreed to buy a $4.5 billion stake in Jio Platforms Ltd., the digital arm of Reliance Industries Ltd., adding to a series of large investments from the U.S. into the online venture that has nearly 400 million users for its voice and data services in India.The California-based Alphabet Inc. unit joins rival Facebook Inc., which recently put $5.7 billion into acquiring roughly 10% of Jio, as well as the investment arms of compatriot chipmakers Intel Corp. and Qualcomm Inc. Interest in Jio is high because it’s seen as a gateway to India’s large and growing online population -- second only to China’s, whose door is firmly shut to American internet services like Google and Facebook’s.Global tech leaders are looking fo..."
2020-07-15 04:13:26 -0400,Coronavirus cost jobs at a third of small firms open in May - global Facebook survey,"Out of the businesses that remained operational when the survey was conducted, on May 28-31, nearly two in three cited lower sales in the previous 30 days compared with the same time a year earlier.  To deal with what the report called ""the challenge of a lifetime"", a third of smaller businesses surveyed that were in operation during the poll said they had reduced their labour force.  ""The COVID-19 pandemic isn't just a public health emergency; it's also an economic crisis that is hitting small and medium-sized businesses exceptionally hard,"" according to the report."
2020-07-15 00:01:00 -0400,Facebook Says Privacy Disclosures Should Be Easier to Read,"(Bloomberg) -- Facebook Inc. is calling for clearer, standardized user data privacy policies as part of a white paper focused on potential regulation while governments around the world move to tighten restrictions on how companies can collect information.Customer privacy policies -- the often long, complicated outlines for how companies collect and use data -- are too difficult for people to find and understand, according to Facebook Chief Privacy Officer Erin Egan, the paper’s author. Presenting important information via push notifications and pop-ups is also flawed, Egan wrote, as they have become so common that many people don’t always read them.“In short, the current practices for informing people about how companies use their data, a..."
2020-07-14 17:45:09 -0400,Facebook Gains But Lags Market: What You Should Know,"Facebook (FB) closed the most recent trading day at $239.73, moving +0.31% from the previous trading session."
2020-07-14 16:29:44 -0400,Global X ETFs CIO on trends emerging in markets amid COVID-19 pandemic,"Jon Maier, Chief Investment Officer at Global X ETFs, joins The Final Round to highlight themes prevalent in markets and areas that investors should consider amid COVID-19 for growth."
2020-07-14 14:08:21 -0400,'An unprecedented case': What a U.S. TikTok ban would look like,"Cybersecurity experts say an outright ban of TikTok may be easier said than done, and any move to quash a consumer driven platform on national security grounds unrelated to terrorism would mark a first for the country."
2020-07-14 13:16:00 -0400,"Why this early Twitter investor invented a $1,500 rival to Peloton ","Welcome to the at home gym craze, Liteboxer."
2020-07-14 12:44:00 -0400,"Microsoft, Facebook, Google join lawsuit vs. Trump administration","Microsoft Corp. , Google parent Alphabet Inc. , and Facebook Inc.  have joined a lawsuit against the Trump administration over a new rule that would force foreign students to leave the country this fall if their colleges teach through online-only classes. In joining a July 13 lawsuit filed by Harvard University and M.I.T. against the Department of Homeland Security, the tech trio contends the new policy would impact hundreds of thousands of foreign students throughout the U.S. Under the ruling, announced by the U.S. Immigration and Customs Enforcement last week, in-person classes-only would result in many international student visas being revoked."
2020-07-14 11:57:34 -0400,Why Ad Boycott Won’t End Facebook’s Rally,"On July 14, 2020, Wedgewood Partners released its Q2 2020 Investor Letter, a copy of which you can download here. The Fund returned 27.13% for the second quarter of 2020. Meanwhile, the benchmark Russell 1000 Growth Index and the Russell 1000 Value Index gained 27.84% and 14.29%, respectively. You should check out Wedgewood Partners' top […]"
2020-07-14 11:15:00 -0400,WhatsApp's Business App Holds Massive Potential,"WhatsApp now has 50 million users on its WhatsApp Business app.  The Facebook (NASDAQ: FB) subsidiary launched the app about two years ago, and it accumulated about 5 million users within the first year.  Many businesses moved from the consumer app to the business app to take advantage of the unique tools available in WhatsApp Business, and with more than 2 billion monthly active users, more still could follow."
2020-07-14 11:07:53 -0400,"Tika Sumpter, Thai Randolph bring Sugaberry to moms of color","Sugaberry is a new media startup aimed to help modern moms of color. Co-founders of Sugarberry, marketing executive Thai Randolph and actress and producer Tika Sumpter join Yahoo Finance’s The First Trade with Alexis Christoforous and Brian Sozzi to discuss their recent venture, how companies are responding to the current civil unrest and much more."
